"id","date","tavg","region"
"ALM00013615",2024-08-22,27.5,"Europe"
"ALM00013615",2024-08-23,28.3,"Europe"
"ALM00013615",2024-08-24,27.4,"Europe"
"ALM00013615",2024-08-25,27.7,"Europe"
"ALM00013615",2024-08-26,27.5,"Europe"
"ALM00013615",2024-08-27,26.8,"Europe"
"ALM00013615",2024-08-28,26.7,"Europe"
"ALM00013615",2024-08-29,27.1,"Europe"
"ALM00013615",2024-08-30,26.2,"Europe"
"ALM00013615",2024-08-31,26.9,"Europe"
"ALM00013615",2024-09-01,26.5,"Europe"
"ALM00013615",2024-09-02,26,"Europe"
"ALM00013615",2024-09-03,26.3,"Europe"
"ALM00013615",2024-09-04,26,"Europe"
"ALM00013615",2024-09-05,26.3,"Europe"
"ALM00013615",2024-09-06,24.7,"Europe"
"ALM00013615",2024-09-07,26.1,"Europe"
"ALM00013615",2024-09-08,25.4,"Europe"
"ALM00013615",2024-09-09,24.5,"Europe"
"ALM00013615",2024-09-10,22.1,"Europe"
"ALM00013615",2024-09-11,22.3,"Europe"
"ALM00013615",2024-09-12,23.9,"Europe"
"ALM00013615",2024-09-13,21.3,"Europe"
"ALM00013615",2024-09-14,18.1,"Europe"
"ALM00013615",2024-09-15,16.2,"Europe"
"ALM00013615",2024-09-16,17.7,"Europe"
"ALM00013615",2024-09-17,19.8,"Europe"
"ALM00013615",2024-09-18,21,"Europe"
"ALM00013615",2024-09-19,18.9,"Europe"
"ALM00013615",2024-09-20,19,"Europe"
"ALM00013615",2024-09-21,20.3,"Europe"
"ALM00013615",2024-09-22,19.8,"Europe"
"ALM00013615",2024-09-23,20.5,"Europe"
"ALM00013615",2024-09-24,22.7,"Europe"
"ALM00013615",2024-09-25,22.8,"Europe"
"ALM00013615",2024-09-26,22.2,"Europe"
"ALM00013615",2024-09-27,22,"Europe"
"ALM00013615",2024-09-28,22.4,"Europe"
"ALM00013615",2024-09-29,20.1,"Europe"
"ALM00013615",2024-09-30,15.1,"Europe"
"ALM00013615",2024-10-01,14.9,"Europe"
"AU000005010",2024-06-01,12.2,"Europe"
"AU000005010",2024-06-02,16.1,"Europe"
"AU000005010",2024-06-03,15.7,"Europe"
"AU000005010",2024-06-04,16.3,"Europe"
"AU000005010",2024-06-05,18.8,"Europe"
"AU000005010",2024-06-06,20.8,"Europe"
"AU000005010",2024-06-07,20.3,"Europe"
"AU000005010",2024-06-08,21.1,"Europe"
"AU000005010",2024-06-09,18.9,"Europe"
"AU000005010",2024-06-10,16.8,"Europe"
"AU000005010",2024-06-11,13.8,"Europe"
"AU000005010",2024-06-12,12.8,"Europe"
"AU000005010",2024-06-13,14,"Europe"
"AU000005010",2024-06-14,14.9,"Europe"
"AU000005010",2024-06-15,17.2,"Europe"
"AU000005010",2024-06-16,17.7,"Europe"
"AU000005010",2024-06-17,20.6,"Europe"
"AU000005010",2024-06-18,23.1,"Europe"
"AU000005010",2024-06-19,25.1,"Europe"
"AU000005010",2024-06-20,21,"Europe"
"AU000005010",2024-06-21,21.4,"Europe"
"AU000005010",2024-06-22,19.1,"Europe"
"AU000005010",2024-06-23,19.1,"Europe"
"AU000005010",2024-06-24,21,"Europe"
"AU000005010",2024-06-25,21.8,"Europe"
"AU000005010",2024-06-26,24.1,"Europe"
"AU000005010",2024-06-27,21.2,"Europe"
"AU000005010",2024-06-28,23.4,"Europe"
"AU000005010",2024-06-29,25.9,"Europe"
"AU000005010",2024-06-30,23.8,"Europe"
"AU000005010",2024-07-01,18.9,"Europe"
"AU000005010",2024-07-02,17.1,"Europe"
"AU000005010",2024-07-03,16,"Europe"
"AU000005010",2024-07-04,17.6,"Europe"
"AU000005010",2024-07-05,19.8,"Europe"
"AU000005010",2024-07-06,22.6,"Europe"
"AU000005010",2024-07-07,17.6,"Europe"
"AU000005010",2024-07-08,19.1,"Europe"
"AU000005010",2024-07-09,23.9,"Europe"
"AU000005010",2024-07-10,24.8,"Europe"
"AU000005010",2024-07-11,23.9,"Europe"
"AU000005010",2024-07-12,21.9,"Europe"
"AU000005010",2024-07-13,20.2,"Europe"
"AU000005010",2024-07-14,21.8,"Europe"
"AU000005010",2024-07-15,25.4,"Europe"
"AU000005010",2024-07-16,24.1,"Europe"
"AU000005010",2024-07-17,20.2,"Europe"
"AU000005010",2024-07-18,22.9,"Europe"
"AU000005010",2024-07-19,23.9,"Europe"
"AU000005010",2024-07-20,21.3,"Europe"
"AU000005010",2024-07-21,23.6,"Europe"
"AU000005010",2024-07-22,22.2,"Europe"
"AU000005010",2024-07-23,20.9,"Europe"
"AU000005010",2024-07-24,20.8,"Europe"
"AU000005010",2024-07-25,20.8,"Europe"
"AU000005010",2024-07-26,21.7,"Europe"
"AU000005010",2024-07-27,24.9,"Europe"
"AU000005010",2024-07-28,20.7,"Europe"
"AU000005010",2024-07-29,20.3,"Europe"
"AU000005010",2024-07-30,21.8,"Europe"
"AU000005010",2024-07-31,24.3,"Europe"
"AU000005010",2024-08-01,25,"Europe"
"AU000005010",2024-08-02,21.3,"Europe"
"AU000005010",2024-08-03,20.6,"Europe"
"AU000005010",2024-08-04,21.4,"Europe"
"AU000005010",2024-08-05,20.2,"Europe"
"AU000005010",2024-08-06,21.5,"Europe"
"AU000005010",2024-08-07,21.2,"Europe"
"AU000005010",2024-08-08,20.7,"Europe"
"AU000005010",2024-08-09,22.4,"Europe"
"AU000005010",2024-08-10,24.3,"Europe"
"AU000005010",2024-08-11,25.6,"Europe"
"AU000005010",2024-08-12,NA,"Europe"
"AU000005010",2024-08-13,25.9,"Europe"
"AU000005010",2024-08-14,24.7,"Europe"
"AU000005010",2024-08-15,24.1,"Europe"
"AU000005010",2024-08-16,25.5,"Europe"
"AU000005010",2024-08-17,23.9,"Europe"
"AU000005010",2024-08-18,21.4,"Europe"
"AU000005010",2024-08-19,17.6,"Europe"
"AU000005010",2024-08-20,20.8,"Europe"
"AU000005010",2024-08-21,19.7,"Europe"
"AU000005010",2024-08-22,18.6,"Europe"
"AU000005010",2024-08-23,21.4,"Europe"
"AU000005010",2024-08-24,24.4,"Europe"
"AU000005010",2024-08-25,20.3,"Europe"
"AU000005010",2024-08-26,16.9,"Europe"
"AU000005010",2024-08-27,20.4,"Europe"
"AU000005010",2024-08-28,23.2,"Europe"
"AU000005010",2024-08-29,24.5,"Europe"
"AU000005010",2024-08-30,24.5,"Europe"
"AU000005010",2024-08-31,24.6,"Europe"
"AU000005010",2024-09-01,23.6,"Europe"
"AU000005010",2024-09-02,22.8,"Europe"
"AU000005010",2024-09-03,23.8,"Europe"
"AU000005010",2024-09-04,23.9,"Europe"
"AU000005010",2024-09-05,24.1,"Europe"
"AU000005010",2024-09-06,20.9,"Europe"
"AU000005010",2024-09-07,21.6,"Europe"
"AU000005010",2024-09-08,23,"Europe"
"AU000005010",2024-09-09,16,"Europe"
"AU000005010",2024-09-10,16,"Europe"
"AU000005010",2024-09-11,16.2,"Europe"
"AU000005010",2024-09-12,7.8,"Europe"
"AU000005010",2024-09-13,6.6,"Europe"
"AU000005010",2024-09-14,6.3,"Europe"
"AU000005010",2024-09-15,7.9,"Europe"
"AU000005010",2024-09-16,9.1,"Europe"
"AU000005010",2024-09-17,12.7,"Europe"
"AU000005010",2024-09-18,14.1,"Europe"
"AU000005010",2024-09-19,14.3,"Europe"
"AU000005010",2024-09-20,15.1,"Europe"
"AU000005010",2024-09-21,15.7,"Europe"
"AU000005010",2024-09-22,15.8,"Europe"
"AU000005010",2024-09-23,16.4,"Europe"
"AU000005010",2024-09-24,15.8,"Europe"
"AU000005010",2024-09-25,16.3,"Europe"
"AU000005010",2024-09-26,16.2,"Europe"
"AU000005010",2024-09-27,14.9,"Europe"
"AU000005010",2024-09-28,11.9,"Europe"
"AU000005010",2024-09-29,9.4,"Europe"
"AU000005010",2024-09-30,8.8,"Europe"
"AU000005010",2024-10-01,11.6,"Europe"
"AU000005901",2024-06-01,15.1,"Europe"
"AU000005901",2024-06-02,18.2,"Europe"
"AU000005901",2024-06-03,18.2,"Europe"
"AU000005901",2024-06-04,16.2,"Europe"
"AU000005901",2024-06-05,19.9,"Europe"
"AU000005901",2024-06-06,21.7,"Europe"
"AU000005901",2024-06-07,22,"Europe"
"AU000005901",2024-06-08,22.6,"Europe"
"AU000005901",2024-06-09,21.3,"Europe"
"AU000005901",2024-06-10,17.9,"Europe"
"AU000005901",2024-06-11,17.8,"Europe"
"AU000005901",2024-06-12,14.4,"Europe"
"AU000005901",2024-06-13,15.5,"Europe"
"AU000005901",2024-06-14,17.2,"Europe"
"AU000005901",2024-06-15,19.9,"Europe"
"AU000005901",2024-06-16,19.2,"Europe"
"AU000005901",2024-06-17,21.9,"Europe"
"AU000005901",2024-06-18,25.3,"Europe"
"AU000005901",2024-06-19,26.2,"Europe"
"AU000005901",2024-06-20,21.9,"Europe"
"AU000005901",2024-06-21,25.4,"Europe"
"AU000005901",2024-06-22,21.2,"Europe"
"AU000005901",2024-06-23,22.3,"Europe"
"AU000005901",2024-06-24,21.8,"Europe"
"AU000005901",2024-06-25,22.4,"Europe"
"AU000005901",2024-06-26,23.2,"Europe"
"AU000005901",2024-06-27,23.6,"Europe"
"AU000005901",2024-06-28,24.3,"Europe"
"AU000005901",2024-06-29,27.4,"Europe"
"AU000005901",2024-06-30,27,"Europe"
"AU000005901",2024-07-01,21.9,"Europe"
"AU000005901",2024-07-02,19.8,"Europe"
"AU000005901",2024-07-03,18.2,"Europe"
"AU000005901",2024-07-04,19.6,"Europe"
"AU000005901",2024-07-05,22.7,"Europe"
"AU000005901",2024-07-06,24.9,"Europe"
"AU000005901",2024-07-07,21.2,"Europe"
"AU000005901",2024-07-08,22.8,"Europe"
"AU000005901",2024-07-09,26.7,"Europe"
"AU000005901",2024-07-10,28.8,"Europe"
"AU000005901",2024-07-11,25.7,"Europe"
"AU000005901",2024-07-12,24.4,"Europe"
"AU000005901",2024-07-13,23.5,"Europe"
"AU000005901",2024-07-14,24.8,"Europe"
"AU000005901",2024-07-15,27.3,"Europe"
"AU000005901",2024-07-16,27.2,"Europe"
"AU000005901",2024-07-17,24.2,"Europe"
"AU000005901",2024-07-18,25.3,"Europe"
"AU000005901",2024-07-19,25.8,"Europe"
"AU000005901",2024-07-20,23.8,"Europe"
"AU000005901",2024-07-21,24.9,"Europe"
"AU000005901",2024-07-22,24.4,"Europe"
"AU000005901",2024-07-23,24.5,"Europe"
"AU000005901",2024-07-24,22.4,"Europe"
"AU000005901",2024-07-25,21.7,"Europe"
"AU000005901",2024-07-26,23,"Europe"
"AU000005901",2024-07-27,26.6,"Europe"
"AU000005901",2024-07-28,24.7,"Europe"
"AU000005901",2024-07-29,22.8,"Europe"
"AU000005901",2024-07-30,22,"Europe"
"AU000005901",2024-07-31,24.6,"Europe"
"AU000005901",2024-08-01,26.2,"Europe"
"AU000005901",2024-08-02,24.4,"Europe"
"AU000005901",2024-08-03,22.2,"Europe"
"AU000005901",2024-08-04,20.9,"Europe"
"AU000005901",2024-08-05,19.8,"Europe"
"AU000005901",2024-08-06,20,"Europe"
"AU000005901",2024-08-07,23.5,"Europe"
"AU000005901",2024-08-08,23.5,"Europe"
"AU000005901",2024-08-09,23.4,"Europe"
"AU000005901",2024-08-10,25.7,"Europe"
"AU000005901",2024-08-11,27,"Europe"
"AU000005901",2024-08-12,NA,"Europe"
"AU000005901",2024-08-13,27.4,"Europe"
"AU000005901",2024-08-14,26.8,"Europe"
"AU000005901",2024-08-15,27.5,"Europe"
"AU000005901",2024-08-16,27.4,"Europe"
"AU000005901",2024-08-17,23.8,"Europe"
"AU000005901",2024-08-18,23.6,"Europe"
"AU000005901",2024-08-19,21.4,"Europe"
"AU000005901",2024-08-20,23.1,"Europe"
"AU000005901",2024-08-21,21.8,"Europe"
"AU000005901",2024-08-22,20.1,"Europe"
"AU000005901",2024-08-23,22.1,"Europe"
"AU000005901",2024-08-24,25.2,"Europe"
"AU000005901",2024-08-25,25.4,"Europe"
"AU000005901",2024-08-26,22.3,"Europe"
"AU000005901",2024-08-27,22.7,"Europe"
"AU000005901",2024-08-28,24.7,"Europe"
"AU000005901",2024-08-29,26.1,"Europe"
"AU000005901",2024-08-30,26.1,"Europe"
"AU000005901",2024-08-31,26.2,"Europe"
"AU000005901",2024-09-01,24.7,"Europe"
"AU000005901",2024-09-02,24.4,"Europe"
"AU000005901",2024-09-03,25.1,"Europe"
"AU000005901",2024-09-04,25.3,"Europe"
"AU000005901",2024-09-05,24.9,"Europe"
"AU000005901",2024-09-06,22.2,"Europe"
"AU000005901",2024-09-07,23.9,"Europe"
"AU000005901",2024-09-08,25,"Europe"
"AU000005901",2024-09-09,17.7,"Europe"
"AU000005901",2024-09-10,18.2,"Europe"
"AU000005901",2024-09-11,18.7,"Europe"
"AU000005901",2024-09-12,11.1,"Europe"
"AU000005901",2024-09-13,7.5,"Europe"
"AU000005901",2024-09-14,8.4,"Europe"
"AU000005901",2024-09-15,9.3,"Europe"
"AU000005901",2024-09-16,10.8,"Europe"
"AU000005901",2024-09-17,13.9,"Europe"
"AU000005901",2024-09-18,18.6,"Europe"
"AU000005901",2024-09-19,17.1,"Europe"
"AU000005901",2024-09-20,16.5,"Europe"
"AU000005901",2024-09-21,15.8,"Europe"
"AU000005901",2024-09-22,16.9,"Europe"
"AU000005901",2024-09-23,17.1,"Europe"
"AU000005901",2024-09-24,15.4,"Europe"
"AU000005901",2024-09-25,16.8,"Europe"
"AU000005901",2024-09-26,17.7,"Europe"
"AU000005901",2024-09-27,16.3,"Europe"
"AU000005901",2024-09-28,14.5,"Europe"
"AU000005901",2024-09-29,11.1,"Europe"
"AU000005901",2024-09-30,9.9,"Europe"
"AU000005901",2024-10-01,11.8,"Europe"
"BE000006447",2024-06-01,13.6,"Europe"
"BE000006447",2024-06-02,13.6,"Europe"
"BE000006447",2024-06-03,12.7,"Europe"
"BE000006447",2024-06-04,16.7,"Europe"
"BE000006447",2024-06-05,14.1,"Europe"
"BE000006447",2024-06-06,13.2,"Europe"
"BE000006447",2024-06-07,14.4,"Europe"
"BE000006447",2024-06-08,14.3,"Europe"
"BE000006447",2024-06-09,13.9,"Europe"
"BE000006447",2024-06-10,11.6,"Europe"
"BE000006447",2024-06-11,10.9,"Europe"
"BE000006447",2024-06-12,11.3,"Europe"
"BE000006447",2024-06-13,14.3,"Europe"
"BE000006447",2024-06-14,14.9,"Europe"
"BE000006447",2024-06-15,14,"Europe"
"BE000006447",2024-06-16,14.1,"Europe"
"BE000006447",2024-06-17,16.4,"Europe"
"BE000006447",2024-06-18,16.2,"Europe"
"BE000006447",2024-06-19,16.8,"Europe"
"BE000006447",2024-06-20,16.7,"Europe"
"BE000006447",2024-06-21,15.8,"Europe"
"BE000006447",2024-06-22,16.1,"Europe"
"BE000006447",2024-06-23,18.1,"Europe"
"BE000006447",2024-06-24,20.6,"Europe"
"BE000006447",2024-06-25,23,"Europe"
"BE000006447",2024-06-26,24.4,"Europe"
"BE000006447",2024-06-27,22.9,"Europe"
"BE000006447",2024-06-28,17.7,"Europe"
"BE000006447",2024-06-29,18.3,"Europe"
"BE000006447",2024-06-30,17.7,"Europe"
"BE000006447",2024-07-01,15.7,"Europe"
"BE000006447",2024-07-02,15.4,"Europe"
"BE000006447",2024-07-03,14.2,"Europe"
"BE000006447",2024-07-04,16.4,"Europe"
"BE000006447",2024-07-05,16.3,"Europe"
"BE000006447",2024-07-06,17.3,"Europe"
"BE000006447",2024-07-07,15.3,"Europe"
"BE000006447",2024-07-08,17.1,"Europe"
"BE000006447",2024-07-09,20.6,"Europe"
"BE000006447",2024-07-10,19.2,"Europe"
"BE000006447",2024-07-11,17.8,"Europe"
"BE000006447",2024-07-12,14.4,"Europe"
"BE000006447",2024-07-13,14.7,"Europe"
"BE000006447",2024-07-14,17.7,"Europe"
"BE000006447",2024-07-15,19.3,"Europe"
"BE000006447",2024-07-16,17.3,"Europe"
"BE000006447",2024-07-17,19.2,"Europe"
"BE000006447",2024-07-18,21.4,"Europe"
"BE000006447",2024-07-19,23.4,"Europe"
"BE000006447",2024-07-20,25.9,"Europe"
"BE000006447",2024-07-21,21.5,"Europe"
"BE000006447",2024-07-22,19.8,"Europe"
"BE000006447",2024-07-23,18.5,"Europe"
"BE000006447",2024-07-24,17.9,"Europe"
"BE000006447",2024-07-25,20.2,"Europe"
"BE000006447",2024-07-26,19.8,"Europe"
"BE000006447",2024-07-27,18.8,"Europe"
"BE000006447",2024-07-28,18.4,"Europe"
"BE000006447",2024-07-29,21.2,"Europe"
"BE000006447",2024-07-30,25.3,"Europe"
"BE000006447",2024-07-31,23.8,"Europe"
"BE000006447",2024-08-01,21.4,"Europe"
"BE000006447",2024-08-02,21.6,"Europe"
"BE000006447",2024-08-03,19.1,"Europe"
"BE000006447",2024-08-04,18.9,"Europe"
"BE000006447",2024-08-05,19.8,"Europe"
"BE000006447",2024-08-06,22.6,"Europe"
"BE000006447",2024-08-07,19,"Europe"
"BE000006447",2024-08-08,19.8,"Europe"
"BE000006447",2024-08-09,21.1,"Europe"
"BE000006447",2024-08-10,19.8,"Europe"
"BE000006447",2024-08-11,22.1,"Europe"
"BE000006447",2024-08-12,NA,"Europe"
"BE000006447",2024-08-13,24.3,"Europe"
"BE000006447",2024-08-14,20.2,"Europe"
"BE000006447",2024-08-15,20.4,"Europe"
"BE000006447",2024-08-16,19.6,"Europe"
"BE000006447",2024-08-17,20.8,"Europe"
"BE000006447",2024-08-18,18.7,"Europe"
"BE000006447",2024-08-19,17.1,"Europe"
"BE000006447",2024-08-20,17.9,"Europe"
"BE000006447",2024-08-21,15.9,"Europe"
"BE000006447",2024-08-22,18.4,"Europe"
"BE000006447",2024-08-23,19.4,"Europe"
"BE000006447",2024-08-24,19.9,"Europe"
"BE000006447",2024-08-25,16,"Europe"
"BE000006447",2024-08-26,16.6,"Europe"
"BE000006447",2024-08-27,18.7,"Europe"
