"tavg","region","id","date"
25.6,"USA","USW00003870",2024-08-18
25.1,"USA","USW00003870",2024-08-19
23.9,"USA","USW00003870",2024-08-20
21.4,"USA","USW00003870",2024-08-21
21.3,"USA","USW00003870",2024-08-22
21,"USA","USW00003870",2024-08-23
21.1,"USA","USW00003870",2024-08-24
22.7,"USA","USW00003870",2024-08-25
23,"USA","USW00003870",2024-08-26
25.1,"USA","USW00003870",2024-08-27
26.7,"USA","USW00003870",2024-08-28
28.8,"USA","USW00003870",2024-08-29
27.7,"USA","USW00003870",2024-08-30
25.9,"USA","USW00003870",2024-08-31
25.2,"USA","USW00003870",2024-09-01
25.2,"USA","USW00003870",2024-09-02
23.1,"USA","USW00003870",2024-09-03
19.7,"USA","USW00003870",2024-09-04
21.8,"USA","USW00003870",2024-09-05
20.3,"USA","USW00003870",2024-09-06
22.8,"USA","USW00003870",2024-09-07
20.4,"USA","USW00003870",2024-09-08
19.1,"USA","USW00003870",2024-09-09
20.2,"USA","USW00003870",2024-09-10
20.4,"USA","USW00003870",2024-09-11
19.9,"USA","USW00003870",2024-09-12
20.6,"USA","USW00003870",2024-09-13
23.3,"USA","USW00003870",2024-09-14
23.2,"USA","USW00003870",2024-09-15
20.9,"USA","USW00003870",2024-09-16
18.3,"USA","USW00003870",2024-09-17
20.2,"USA","USW00003870",2024-09-18
22.2,"USA","USW00003870",2024-09-19
23.6,"USA","USW00003870",2024-09-20
24,"USA","USW00003870",2024-09-21
26,"USA","USW00003870",2024-09-22
24.2,"USA","USW00003870",2024-09-23
24.2,"USA","USW00003870",2024-09-24
23.4,"USA","USW00003870",2024-09-25
21.8,"USA","USW00003870",2024-09-26
22.6,"USA","USW00003870",2024-09-27
20.8,"USA","USW00003870",2024-09-28
NA,"USA","USW00003870",2024-09-29
NA,"USA","USW00003870",2024-09-30
21.9,"USA","USW00003870",2024-10-01
20.3,"USA","USW00003945",2024-06-01
22.6,"USA","USW00003945",2024-06-02
23.9,"USA","USW00003945",2024-06-03
21.9,"USA","USW00003945",2024-06-04
23.6,"USA","USW00003945",2024-06-05
23.2,"USA","USW00003945",2024-06-06
23.7,"USA","USW00003945",2024-06-07
24.6,"USA","USW00003945",2024-06-08
22.1,"USA","USW00003945",2024-06-09
21.1,"USA","USW00003945",2024-06-10
20.9,"USA","USW00003945",2024-06-11
23.9,"USA","USW00003945",2024-06-12
26.3,"USA","USW00003945",2024-06-13
26.5,"USA","USW00003945",2024-06-14
25.3,"USA","USW00003945",2024-06-15
28.1,"USA","USW00003945",2024-06-16
28.5,"USA","USW00003945",2024-06-17
27.2,"USA","USW00003945",2024-06-18
26.4,"USA","USW00003945",2024-06-19
27.2,"USA","USW00003945",2024-06-20
26.8,"USA","USW00003945",2024-06-21
27.2,"USA","USW00003945",2024-06-22
28.8,"USA","USW00003945",2024-06-23
28.1,"USA","USW00003945",2024-06-24
30.9,"USA","USW00003945",2024-06-25
22.9,"USA","USW00003945",2024-06-26
25.1,"USA","USW00003945",2024-06-27
24.3,"USA","USW00003945",2024-06-28
26.4,"USA","USW00003945",2024-06-29
24.2,"USA","USW00003945",2024-06-30
19.7,"USA","USW00003945",2024-07-01
24.2,"USA","USW00003945",2024-07-02
26.2,"USA","USW00003945",2024-07-03
24.5,"USA","USW00003945",2024-07-04
24.8,"USA","USW00003945",2024-07-05
23.8,"USA","USW00003945",2024-07-06
24.4,"USA","USW00003945",2024-07-07
22.7,"USA","USW00003945",2024-07-08
20.9,"USA","USW00003945",2024-07-09
23.2,"USA","USW00003945",2024-07-10
23.2,"USA","USW00003945",2024-07-11
25.6,"USA","USW00003945",2024-07-12
25.2,"USA","USW00003945",2024-07-13
26.9,"USA","USW00003945",2024-07-14
28.8,"USA","USW00003945",2024-07-15
26.8,"USA","USW00003945",2024-07-16
25,"USA","USW00003945",2024-07-17
21.8,"USA","USW00003945",2024-07-18
20.7,"USA","USW00003945",2024-07-19
20.9,"USA","USW00003945",2024-07-20
21.2,"USA","USW00003945",2024-07-21
22.6,"USA","USW00003945",2024-07-22
24.1,"USA","USW00003945",2024-07-23
25.3,"USA","USW00003945",2024-07-24
25.9,"USA","USW00003945",2024-07-25
25.8,"USA","USW00003945",2024-07-26
24.3,"USA","USW00003945",2024-07-27
23.9,"USA","USW00003945",2024-07-28
27.1,"USA","USW00003945",2024-07-29
28.3,"USA","USW00003945",2024-07-30
27.8,"USA","USW00003945",2024-07-31
28.1,"USA","USW00003945",2024-08-01
26.6,"USA","USW00003945",2024-08-02
26.3,"USA","USW00003945",2024-08-03
27.8,"USA","USW00003945",2024-08-04
28.2,"USA","USW00003945",2024-08-05
25.9,"USA","USW00003945",2024-08-06
21.3,"USA","USW00003945",2024-08-07
21.7,"USA","USW00003945",2024-08-08
21.2,"USA","USW00003945",2024-08-09
19.4,"USA","USW00003945",2024-08-10
21.3,"USA","USW00003945",2024-08-11
20.5,"USA","USW00003945",2024-08-12
20.4,"USA","USW00003945",2024-08-13
22.8,"USA","USW00003945",2024-08-14
25.6,"USA","USW00003945",2024-08-15
27.2,"USA","USW00003945",2024-08-16
26.4,"USA","USW00003945",2024-08-17
24.1,"USA","USW00003945",2024-08-18
23.3,"USA","USW00003945",2024-08-19
21.1,"USA","USW00003945",2024-08-20
20,"USA","USW00003945",2024-08-21
18.3,"USA","USW00003945",2024-08-22
20.6,"USA","USW00003945",2024-08-23
22.8,"USA","USW00003945",2024-08-24
25.2,"USA","USW00003945",2024-08-25
27.9,"USA","USW00003945",2024-08-26
28.8,"USA","USW00003945",2024-08-27
26,"USA","USW00003945",2024-08-28
27.2,"USA","USW00003945",2024-08-29
26.6,"USA","USW00003945",2024-08-30
24.3,"USA","USW00003945",2024-08-31
23.3,"USA","USW00003945",2024-09-01
19.3,"USA","USW00003945",2024-09-02
19,"USA","USW00003945",2024-09-03
19.6,"USA","USW00003945",2024-09-04
23.4,"USA","USW00003945",2024-09-05
22.9,"USA","USW00003945",2024-09-06
16.8,"USA","USW00003945",2024-09-07
15.1,"USA","USW00003945",2024-09-08
16.9,"USA","USW00003945",2024-09-09
18.8,"USA","USW00003945",2024-09-10
22,"USA","USW00003945",2024-09-11
23.2,"USA","USW00003945",2024-09-12
21.1,"USA","USW00003945",2024-09-13
22.6,"USA","USW00003945",2024-09-14
23.8,"USA","USW00003945",2024-09-15
23.7,"USA","USW00003945",2024-09-16
24,"USA","USW00003945",2024-09-17
24.1,"USA","USW00003945",2024-09-18
24.6,"USA","USW00003945",2024-09-19
27,"USA","USW00003945",2024-09-20
25.2,"USA","USW00003945",2024-09-21
22.3,"USA","USW00003945",2024-09-22
18.4,"USA","USW00003945",2024-09-23
18.6,"USA","USW00003945",2024-09-24
18.5,"USA","USW00003945",2024-09-25
19.4,"USA","USW00003945",2024-09-26
17.8,"USA","USW00003945",2024-09-27
20.4,"USA","USW00003945",2024-09-28
21.2,"USA","USW00003945",2024-09-29
21.8,"USA","USW00003945",2024-09-30
19.8,"USA","USW00003945",2024-10-01
29.8,"USA","USW00012836",2024-06-01
29.4,"USA","USW00012836",2024-06-02
28.2,"USA","USW00012836",2024-06-03
29.1,"USA","USW00012836",2024-06-04
29.4,"USA","USW00012836",2024-06-05
29.9,"USA","USW00012836",2024-06-06
29.9,"USA","USW00012836",2024-06-07
29.4,"USA","USW00012836",2024-06-08
29.9,"USA","USW00012836",2024-06-09
29.9,"USA","USW00012836",2024-06-10
29,"USA","USW00012836",2024-06-11
29.9,"USA","USW00012836",2024-06-12
28.9,"USA","USW00012836",2024-06-13
28.3,"USA","USW00012836",2024-06-14
27.2,"USA","USW00012836",2024-06-15
29.3,"USA","USW00012836",2024-06-16
29.5,"USA","USW00012836",2024-06-17
29.3,"USA","USW00012836",2024-06-18
28.9,"USA","USW00012836",2024-06-19
28.7,"USA","USW00012836",2024-06-20
29.2,"USA","USW00012836",2024-06-21
28.4,"USA","USW00012836",2024-06-22
27.6,"USA","USW00012836",2024-06-23
28.4,"USA","USW00012836",2024-06-24
29.4,"USA","USW00012836",2024-06-25
29.6,"USA","USW00012836",2024-06-26
29.9,"USA","USW00012836",2024-06-27
30.4,"USA","USW00012836",2024-06-28
30.7,"USA","USW00012836",2024-06-29
29.2,"USA","USW00012836",2024-06-30
27.3,"USA","USW00012836",2024-07-01
29.6,"USA","USW00012836",2024-07-02
30.4,"USA","USW00012836",2024-07-03
30.4,"USA","USW00012836",2024-07-04
30.2,"USA","USW00012836",2024-07-05
30.4,"USA","USW00012836",2024-07-06
30.7,"USA","USW00012836",2024-07-07
30.7,"USA","USW00012836",2024-07-08
30.7,"USA","USW00012836",2024-07-09
30.6,"USA","USW00012836",2024-07-10
30.3,"USA","USW00012836",2024-07-11
30.2,"USA","USW00012836",2024-07-12
29.8,"USA","USW00012836",2024-07-13
30.4,"USA","USW00012836",2024-07-14
30.4,"USA","USW00012836",2024-07-15
30.7,"USA","USW00012836",2024-07-16
30.8,"USA","USW00012836",2024-07-17
30.7,"USA","USW00012836",2024-07-18
30.8,"USA","USW00012836",2024-07-19
31.2,"USA","USW00012836",2024-07-20
31.1,"USA","USW00012836",2024-07-21
30.1,"USA","USW00012836",2024-07-22
30.8,"USA","USW00012836",2024-07-23
30.8,"USA","USW00012836",2024-07-24
30.8,"USA","USW00012836",2024-07-25
30.7,"USA","USW00012836",2024-07-26
30.8,"USA","USW00012836",2024-07-27
30.7,"USA","USW00012836",2024-07-28
30.8,"USA","USW00012836",2024-07-29
29.7,"USA","USW00012836",2024-07-30
30.4,"USA","USW00012836",2024-07-31
31.1,"USA","USW00012836",2024-08-01
30.8,"USA","USW00012836",2024-08-02
29,"USA","USW00012836",2024-08-03
28.1,"USA","USW00012836",2024-08-04
29.9,"USA","USW00012836",2024-08-05
30.3,"USA","USW00012836",2024-08-06
30.3,"USA","USW00012836",2024-08-07
30.4,"USA","USW00012836",2024-08-08
30.9,"USA","USW00012836",2024-08-09
30,"USA","USW00012836",2024-08-10
30.9,"USA","USW00012836",2024-08-11
31.1,"USA","USW00012836",2024-08-12
31.1,"USA","USW00012836",2024-08-13
30.9,"USA","USW00012836",2024-08-14
31.7,"USA","USW00012836",2024-08-15
30.9,"USA","USW00012836",2024-08-16
29.4,"USA","USW00012836",2024-08-17
30.3,"USA","USW00012836",2024-08-18
30.7,"USA","USW00012836",2024-08-19
31.2,"USA","USW00012836",2024-08-20
30.9,"USA","USW00012836",2024-08-21
31.1,"USA","USW00012836",2024-08-22
29.8,"USA","USW00012836",2024-08-23
28.7,"USA","USW00012836",2024-08-24
28.9,"USA","USW00012836",2024-08-25
29.6,"USA","USW00012836",2024-08-26
30.2,"USA","USW00012836",2024-08-27
28.4,"USA","USW00012836",2024-08-28
29.3,"USA","USW00012836",2024-08-29
28.7,"USA","USW00012836",2024-08-30
29.2,"USA","USW00012836",2024-08-31
29.7,"USA","USW00012836",2024-09-01
30.2,"USA","USW00012836",2024-09-02
30.2,"USA","USW00012836",2024-09-03
30.6,"USA","USW00012836",2024-09-04
31.2,"USA","USW00012836",2024-09-05
31,"USA","USW00012836",2024-09-06
31.1,"USA","USW00012836",2024-09-07
30.8,"USA","USW00012836",2024-09-08
31.2,"USA","USW00012836",2024-09-09
31,"USA","USW00012836",2024-09-10
31.4,"USA","USW00012836",2024-09-11
31.1,"USA","USW00012836",2024-09-12
31.2,"USA","USW00012836",2024-09-13
31.4,"USA","USW00012836",2024-09-14
31.3,"USA","USW00012836",2024-09-15
30.8,"USA","USW00012836",2024-09-16
30,"USA","USW00012836",2024-09-17
29.6,"USA","USW00012836",2024-09-18
29.9,"USA","USW00012836",2024-09-19
29.2,"USA","USW00012836",2024-09-20
29.5,"USA","USW00012836",2024-09-21
30.1,"USA","USW00012836",2024-09-22
30.3,"USA","USW00012836",2024-09-23
30.1,"USA","USW00012836",2024-09-24
29.3,"USA","USW00012836",2024-09-25
29.6,"USA","USW00012836",2024-09-26
29.9,"USA","USW00012836",2024-09-27
29.6,"USA","USW00012836",2024-09-28
30.1,"USA","USW00012836",2024-09-29
30,"USA","USW00012836",2024-09-30
30,"USA","USW00012836",2024-10-01
28.4,"USA","USW00012842",2024-06-01
27.6,"USA","USW00012842",2024-06-02
27.4,"USA","USW00012842",2024-06-03
27.7,"USA","USW00012842",2024-06-04
29.3,"USA","USW00012842",2024-06-05
29.8,"USA","USW00012842",2024-06-06
29.4,"USA","USW00012842",2024-06-07
29.9,"USA","USW00012842",2024-06-08
30.2,"USA","USW00012842",2024-06-09
29.7,"USA","USW00012842",2024-06-10
27.2,"USA","USW00012842",2024-06-11
28.1,"USA","USW00012842",2024-06-12
28.8,"USA","USW00012842",2024-06-13
27.2,"USA","USW00012842",2024-06-14
26.9,"USA","USW00012842",2024-06-15
28.5,"USA","USW00012842",2024-06-16
28.1,"USA","USW00012842",2024-06-17
28.2,"USA","USW00012842",2024-06-18
27.4,"USA","USW00012842",2024-06-19
27.9,"USA","USW00012842",2024-06-20
28.2,"USA","USW00012842",2024-06-21
28.3,"USA","USW00012842",2024-06-22
28.2,"USA","USW00012842",2024-06-23
28.3,"USA","USW00012842",2024-06-24
28.6,"USA","USW00012842",2024-06-25
29.6,"USA","USW00012842",2024-06-26
29.2,"USA","USW00012842",2024-06-27
29,"USA","USW00012842",2024-06-28
26.9,"USA","USW00012842",2024-06-29
27.7,"USA","USW00012842",2024-06-30
27.7,"USA","USW00012842",2024-07-01
29.4,"USA","USW00012842",2024-07-02
29.7,"USA","USW00012842",2024-07-03
28.9,"USA","USW00012842",2024-07-04
29.3,"USA","USW00012842",2024-07-05
28.3,"USA","USW00012842",2024-07-06
30.1,"USA","USW00012842",2024-07-07
30.2,"USA","USW00012842",2024-07-08
28.3,"USA","USW00012842",2024-07-09
30.2,"USA","USW00012842",2024-07-10
29,"USA","USW00012842",2024-07-11
28.8,"USA","USW00012842",2024-07-12
29,"USA","USW00012842",2024-07-13
28.8,"USA","USW00012842",2024-07-14
27.9,"USA","USW00012842",2024-07-15
28.9,"USA","USW00012842",2024-07-16
28.1,"USA","USW00012842",2024-07-17
28.7,"USA","USW00012842",2024-07-18
28.9,"USA","USW00012842",2024-07-19
28.8,"USA","USW00012842",2024-07-20
29.4,"USA","USW00012842",2024-07-21
29.4,"USA","USW00012842",2024-07-22
28.8,"USA","USW00012842",2024-07-23
28.2,"USA","USW00012842",2024-07-24
28.4,"USA","USW00012842",2024-07-25
28.2,"USA","USW00012842",2024-07-26
28.4,"USA","USW00012842",2024-07-27
28.9,"USA","USW00012842",2024-07-28
27.2,"USA","USW00012842",2024-07-29
29.1,"USA","USW00012842",2024-07-30
28.2,"USA","USW00012842",2024-07-31
28.9,"USA","USW00012842",2024-08-01
28.3,"USA","USW00012842",2024-08-02
27.7,"USA","USW00012842",2024-08-03
25.7,"USA","USW00012842",2024-08-04
27.4,"USA","USW00012842",2024-08-05
29.3,"USA","USW00012842",2024-08-06
30.3,"USA","USW00012842",2024-08-07
30.4,"USA","USW00012842",2024-08-08
30.1,"USA","USW00012842",2024-08-09
30.2,"USA","USW00012842",2024-08-10
29.4,"USA","USW00012842",2024-08-11
28.6,"USA","USW00012842",2024-08-12
29.7,"USA","USW00012842",2024-08-13
30,"USA","USW00012842",2024-08-14
29.2,"USA","USW00012842",2024-08-15
28.8,"USA","USW00012842",2024-08-16
28.6,"USA","USW00012842",2024-08-17
29.3,"USA","USW00012842",2024-08-18
29.7,"USA","USW00012842",2024-08-19
30.1,"USA","USW00012842",2024-08-20
29,"USA","USW00012842",2024-08-21
26.2,"USA","USW00012842",2024-08-22
27.4,"USA","USW00012842",2024-08-23
27.2,"USA","USW00012842",2024-08-24
28.7,"USA","USW00012842",2024-08-25
27.6,"USA","USW00012842",2024-08-26
28.3,"USA","USW00012842",2024-08-27
29.2,"USA","USW00012842",2024-08-28
27.3,"USA","USW00012842",2024-08-29
27.7,"USA","USW00012842",2024-08-30
28.9,"USA","USW00012842",2024-08-31
28.6,"USA","USW00012842",2024-09-01
27.7,"USA","USW00012842",2024-09-02
28.2,"USA","USW00012842",2024-09-03
27.2,"USA","USW00012842",2024-09-04
27.9,"USA","USW00012842",2024-09-05
27.9,"USA","USW00012842",2024-09-06
29.2,"USA","USW00012842",2024-09-07
28.7,"USA","USW00012842",2024-09-08
27.9,"USA","USW00012842",2024-09-09
27.8,"USA","USW00012842",2024-09-10
28.5,"USA","USW00012842",2024-09-11
28.4,"USA","USW00012842",2024-09-12
27.8,"USA","USW00012842",2024-09-13
27.3,"USA","USW00012842",2024-09-14
28,"USA","USW00012842",2024-09-15
27.6,"USA","USW00012842",2024-09-16
27.6,"USA","USW00012842",2024-09-17
28.6,"USA","USW00012842",2024-09-18
28.7,"USA","USW00012842",2024-09-19
28,"USA","USW00012842",2024-09-20
27.9,"USA","USW00012842",2024-09-21
28.1,"USA","USW00012842",2024-09-22
28.9,"USA","USW00012842",2024-09-23
29.2,"USA","USW00012842",2024-09-24
28.1,"USA","USW00012842",2024-09-25
27.2,"USA","USW00012842",2024-09-26
28.6,"USA","USW00012842",2024-09-27
27.5,"USA","USW00012842",2024-09-28
28.7,"USA","USW00012842",2024-09-29
28.9,"USA","USW00012842",2024-09-30
28.3,"USA","USW00012842",2024-10-01
26.8,"USA","USW00012916",2024-06-01
25.8,"USA","USW00012916",2024-06-02
28.1,"USA","USW00012916",2024-06-03
28.6,"USA","USW00012916",2024-06-04
27.1,"USA","USW00012916",2024-06-05
27.2,"USA","USW00012916",2024-06-06
28.9,"USA","USW00012916",2024-06-07
31.2,"USA","USW00012916",2024-06-08
29.6,"USA","USW00012916",2024-06-09
29.2,"USA","USW00012916",2024-06-10
29.6,"USA","USW00012916",2024-06-11
29.4,"USA","USW00012916",2024-06-12
29.7,"USA","USW00012916",2024-06-13
30.7,"USA","USW00012916",2024-06-14
31.2,"USA","USW00012916",2024-06-15
29.1,"USA","USW00012916",2024-06-16
27,"USA","USW00012916",2024-06-17
27.5,"USA","USW00012916",2024-06-18
29,"USA","USW00012916",2024-06-19
28.8,"USA","USW00012916",2024-06-20
29.7,"USA","USW00012916",2024-06-21
29.3,"USA","USW00012916",2024-06-22
29.6,"USA","USW00012916",2024-06-23
30.1,"USA","USW00012916",2024-06-24
29.3,"USA","USW00012916",2024-06-25
30.2,"USA","USW00012916",2024-06-26
29.1,"USA","USW00012916",2024-06-27
28.5,"USA","USW00012916",2024-06-28
30,"USA","USW00012916",2024-06-29
30.7,"USA","USW00012916",2024-06-30
31.1,"USA","USW00012916",2024-07-01
31.7,"USA","USW00012916",2024-07-02
29.8,"USA","USW00012916",2024-07-03
29.3,"USA","USW00012916",2024-07-04
29.1,"USA","USW00012916",2024-07-05
28.1,"USA","USW00012916",2024-07-06
30.5,"USA","USW00012916",2024-07-07
30.4,"USA","USW00012916",2024-07-08
29.8,"USA","USW00012916",2024-07-09
27.3,"USA","USW00012916",2024-07-10
27.4,"USA","USW00012916",2024-07-11
28.1,"USA","USW00012916",2024-07-12
30.2,"USA","USW00012916",2024-07-13
29.9,"USA","USW00012916",2024-07-14
29.1,"USA","USW00012916",2024-07-15
28.9,"USA","USW00012916",2024-07-16
28.1,"USA","USW00012916",2024-07-17
26.1,"USA","USW00012916",2024-07-18
26.6,"USA","USW00012916",2024-07-19
27.2,"USA","USW00012916",2024-07-20
26.7,"USA","USW00012916",2024-07-21
26.9,"USA","USW00012916",2024-07-22
27.4,"USA","USW00012916",2024-07-23
27.7,"USA","USW00012916",2024-07-24
28.1,"USA","USW00012916",2024-07-25
27.9,"USA","USW00012916",2024-07-26
27.3,"USA","USW00012916",2024-07-27
29,"USA","USW00012916",2024-07-28
29.2,"USA","USW00012916",2024-07-29
29.8,"USA","USW00012916",2024-07-30
30.4,"USA","USW00012916",2024-07-31
30.3,"USA","USW00012916",2024-08-01
30.8,"USA","USW00012916",2024-08-02
30.1,"USA","USW00012916",2024-08-03
29.4,"USA","USW00012916",2024-08-04
31,"USA","USW00012916",2024-08-05
31.1,"USA","USW00012916",2024-08-06
31.1,"USA","USW00012916",2024-08-07
30.3,"USA","USW00012916",2024-08-08
31,"USA","USW00012916",2024-08-09
31.4,"USA","USW00012916",2024-08-10
32.1,"USA","USW00012916",2024-08-11
30.5,"USA","USW00012916",2024-08-12
30,"USA","USW00012916",2024-08-13
31.3,"USA","USW00012916",2024-08-14
30.6,"USA","USW00012916",2024-08-15
28.3,"USA","USW00012916",2024-08-16
30.7,"USA","USW00012916",2024-08-17
29.3,"USA","USW00012916",2024-08-18
30.2,"USA","USW00012916",2024-08-19
30.3,"USA","USW00012916",2024-08-20
30.8,"USA","USW00012916",2024-08-21
29.4,"USA","USW00012916",2024-08-22
29.3,"USA","USW00012916",2024-08-23
29.1,"USA","USW00012916",2024-08-24
28.5,"USA","USW00012916",2024-08-25
29.1,"USA","USW00012916",2024-08-26
29.9,"USA","USW00012916",2024-08-27
29.3,"USA","USW00012916",2024-08-28
27.6,"USA","USW00012916",2024-08-29
26.3,"USA","USW00012916",2024-08-30
27.5,"USA","USW00012916",2024-08-31
28,"USA","USW00012916",2024-09-01
29.3,"USA","USW00012916",2024-09-02
30,"USA","USW00012916",2024-09-03
28.3,"USA","USW00012916",2024-09-04
26.5,"USA","USW00012916",2024-09-05
25.7,"USA","USW00012916",2024-09-06
24.4,"USA","USW00012916",2024-09-07
26.1,"USA","USW00012916",2024-09-08
26.2,"USA","USW00012916",2024-09-09
25.8,"USA","USW00012916",2024-09-10
25.1,"USA","USW00012916",2024-09-11
25,"USA","USW00012916",2024-09-12
26.2,"USA","USW00012916",2024-09-13
26.8,"USA","USW00012916",2024-09-14
26.2,"USA","USW00012916",2024-09-15
26.7,"USA","USW00012916",2024-09-16
26.8,"USA","USW00012916",2024-09-17
27.7,"USA","USW00012916",2024-09-18
28.5,"USA","USW00012916",2024-09-19
29,"USA","USW00012916",2024-09-20
28.7,"USA","USW00012916",2024-09-21
27.4,"USA","USW00012916",2024-09-22
27.6,"USA","USW00012916",2024-09-23
27.8,"USA","USW00012916",2024-09-24
27.7,"USA","USW00012916",2024-09-25
26.7,"USA","USW00012916",2024-09-26
25,"USA","USW00012916",2024-09-27
25.6,"USA","USW00012916",2024-09-28
25.8,"USA","USW00012916",2024-09-29
26.2,"USA","USW00012916",2024-09-30
26.2,"USA","USW00012916",2024-10-01
27.9,"USA","USW00012921",2024-06-01
30.3,"USA","USW00012921",2024-06-02
30.4,"USA","USW00012921",2024-06-03
31.3,"USA","USW00012921",2024-06-04
30.6,"USA","USW00012921",2024-06-05
29.6,"USA","USW00012921",2024-06-06
31.1,"USA","USW00012921",2024-06-07
30.3,"USA","USW00012921",2024-06-08
29.9,"USA","USW00012921",2024-06-09
27.7,"USA","USW00012921",2024-06-10
29.1,"USA","USW00012921",2024-06-11
26.9,"USA","USW00012921",2024-06-12
29.1,"USA","USW00012921",2024-06-13
30.4,"USA","USW00012921",2024-06-14
30.3,"USA","USW00012921",2024-06-15
30.3,"USA","USW00012921",2024-06-16
30.6,"USA","USW00012921",2024-06-17
29,"USA","USW00012921",2024-06-18
26.2,"USA","USW00012921",2024-06-19
25.4,"USA","USW00012921",2024-06-20
27.1,"USA","USW00012921",2024-06-21
28.3,"USA","USW00012921",2024-06-22
28.7,"USA","USW00012921",2024-06-23
29.9,"USA","USW00012921",2024-06-24
30.7,"USA","USW00012921",2024-06-25
30.3,"USA","USW00012921",2024-06-26
31.1,"USA","USW00012921",2024-06-27
31.2,"USA","USW00012921",2024-06-28
31.3,"USA","USW00012921",2024-06-29
30.7,"USA","USW00012921",2024-06-30
30.7,"USA","USW00012921",2024-07-01
31.6,"USA","USW00012921",2024-07-02
31.1,"USA","USW00012921",2024-07-03
30.8,"USA","USW00012921",2024-07-04
30.6,"USA","USW00012921",2024-07-05
31.4,"USA","USW00012921",2024-07-06
27.3,"USA","USW00012921",2024-07-07
29.6,"USA","USW00012921",2024-07-08
29.5,"USA","USW00012921",2024-07-09
27.4,"USA","USW00012921",2024-07-10
27.2,"USA","USW00012921",2024-07-11
27.3,"USA","USW00012921",2024-07-12
25.8,"USA","USW00012921",2024-07-13
27.4,"USA","USW00012921",2024-07-14
29.6,"USA","USW00012921",2024-07-15
30.1,"USA","USW00012921",2024-07-16
30.6,"USA","USW00012921",2024-07-17
29.2,"USA","USW00012921",2024-07-18
29.2,"USA","USW00012921",2024-07-19
29.7,"USA","USW00012921",2024-07-20
30.2,"USA","USW00012921",2024-07-21
27.6,"USA","USW00012921",2024-07-22
25.6,"USA","USW00012921",2024-07-23
26.2,"USA","USW00012921",2024-07-24
