"id","date","tavg","region"
"EI000003953",2024-08-23,14.1,"UK"
"EI000003953",2024-08-24,13.2,"UK"
"EI000003953",2024-08-25,15,"UK"
"EI000003953",2024-08-26,15.6,"UK"
"EI000003953",2024-08-27,16.2,"UK"
"EI000003953",2024-08-28,14.9,"UK"
"EI000003953",2024-08-29,14.4,"UK"
"EI000003953",2024-08-30,13.6,"UK"
"EI000003953",2024-08-31,16.8,"UK"
"EI000003953",2024-09-01,17.3,"UK"
"EI000003953",2024-09-02,14.3,"UK"
"EI000003953",2024-09-03,14.6,"UK"
"EI000003953",2024-09-04,13.5,"UK"
"EI000003953",2024-09-05,14.5,"UK"
"EI000003953",2024-09-06,16.9,"UK"
"EI000003953",2024-09-07,16.4,"UK"
"EI000003953",2024-09-08,14.4,"UK"
"EI000003953",2024-09-09,13.9,"UK"
"EI000003953",2024-09-10,13.8,"UK"
"EI000003953",2024-09-11,12.6,"UK"
"EI000003953",2024-09-12,11.8,"UK"
"EI000003953",2024-09-13,10.1,"UK"
"EI000003953",2024-09-14,15,"UK"
"EI000003953",2024-09-15,14.4,"UK"
"EI000003953",2024-09-16,15.1,"UK"
"EI000003953",2024-09-17,15.8,"UK"
"EI000003953",2024-09-18,15.5,"UK"
"EI000003953",2024-09-19,14.2,"UK"
"EI000003953",2024-09-20,14.2,"UK"
"EI000003953",2024-09-21,15.1,"UK"
"EI000003953",2024-09-22,15.7,"UK"
"EI000003953",2024-09-23,14.4,"UK"
"EI000003953",2024-09-24,12.7,"UK"
"EI000003953",2024-09-25,11.3,"UK"
"EI000003953",2024-09-26,10.9,"UK"
"EI000003953",2024-09-27,11.2,"UK"
"EI000003953",2024-09-28,10.7,"UK"
"EI000003953",2024-09-29,13.9,"UK"
"EI000003953",2024-09-30,12.9,"UK"
"EI000003953",2024-10-01,11.5,"UK"
"EI000003969",2024-06-01,13.2,"UK"
"EI000003969",2024-06-02,13.7,"UK"
"EI000003969",2024-06-03,14.8,"UK"
"EI000003969",2024-06-04,12.6,"UK"
"EI000003969",2024-06-05,10.3,"UK"
"EI000003969",2024-06-06,10.8,"UK"
"EI000003969",2024-06-07,13,"UK"
"EI000003969",2024-06-08,12.6,"UK"
"EI000003969",2024-06-09,11.4,"UK"
"EI000003969",2024-06-10,10.8,"UK"
"EI000003969",2024-06-11,10.5,"UK"
"EI000003969",2024-06-12,10.1,"UK"
"EI000003969",2024-06-13,13.1,"UK"
"EI000003969",2024-06-14,12.8,"UK"
"EI000003969",2024-06-15,11.4,"UK"
"EI000003969",2024-06-16,12.8,"UK"
"EI000003969",2024-06-17,13.3,"UK"
"EI000003969",2024-06-18,11.5,"UK"
"EI000003969",2024-06-19,11.7,"UK"
"EI000003969",2024-06-20,15.3,"UK"
"EI000003969",2024-06-21,15.4,"UK"
"EI000003969",2024-06-22,14.7,"UK"
"EI000003969",2024-06-23,15.5,"UK"
"EI000003969",2024-06-24,20.4,"UK"
"EI000003969",2024-06-25,15.8,"UK"
"EI000003969",2024-06-26,16.4,"UK"
"EI000003969",2024-06-27,13.9,"UK"
"EI000003969",2024-06-28,13.9,"UK"
"EI000003969",2024-06-29,12.6,"UK"
"EI000003969",2024-06-30,12.6,"UK"
"EI000003969",2024-07-01,13.4,"UK"
"EI000003969",2024-07-02,13.1,"UK"
"EI000003969",2024-07-03,14.2,"UK"
"EI000003969",2024-07-04,13.2,"UK"
"EI000003969",2024-07-05,12.9,"UK"
"EI000003969",2024-07-06,12.7,"UK"
"EI000003969",2024-07-07,12.9,"UK"
"EI000003969",2024-07-08,13.5,"UK"
"EI000003969",2024-07-09,13.3,"UK"
"EI000003969",2024-07-10,13.1,"UK"
"EI000003969",2024-07-11,13.2,"UK"
"EI000003969",2024-07-12,12.8,"UK"
"EI000003969",2024-07-13,14.8,"UK"
"EI000003969",2024-07-14,15.4,"UK"
"EI000003969",2024-07-15,13.9,"UK"
"EI000003969",2024-07-16,15.6,"UK"
"EI000003969",2024-07-17,16.8,"UK"
"EI000003969",2024-07-18,16.7,"UK"
"EI000003969",2024-07-19,18.6,"UK"
"EI000003969",2024-07-20,14.5,"UK"
"EI000003969",2024-07-21,14.4,"UK"
"EI000003969",2024-07-22,16.4,"UK"
"EI000003969",2024-07-23,16,"UK"
"EI000003969",2024-07-24,16.8,"UK"
"EI000003969",2024-07-25,16.2,"UK"
"EI000003969",2024-07-26,14.8,"UK"
"EI000003969",2024-07-27,15.7,"UK"
"EI000003969",2024-07-28,16.4,"UK"
"EI000003969",2024-07-29,17.1,"UK"
"EI000003969",2024-07-30,16.3,"UK"
"EI000003969",2024-07-31,15.9,"UK"
"EI000003969",2024-08-01,17.3,"UK"
"EI000003969",2024-08-02,18,"UK"
"EI000003969",2024-08-03,14.6,"UK"
"EI000003969",2024-08-04,16.2,"UK"
"EI000003969",2024-08-05,18.9,"UK"
"EI000003969",2024-08-06,15.2,"UK"
"EI000003969",2024-08-07,15.8,"UK"
"EI000003969",2024-08-08,16.9,"UK"
"EI000003969",2024-08-09,17.1,"UK"
"EI000003969",2024-08-10,17.7,"UK"
"EI000003969",2024-08-11,15.9,"UK"
"EI000003969",2024-08-12,NA,"UK"
"EI000003969",2024-08-13,17.4,"UK"
"EI000003969",2024-08-14,14.7,"UK"
"EI000003969",2024-08-15,16.4,"UK"
"EI000003969",2024-08-16,14.6,"UK"
"EI000003969",2024-08-17,15.2,"UK"
"EI000003969",2024-08-18,15.5,"UK"
"EI000003969",2024-08-19,15.7,"UK"
"EI000003969",2024-08-20,13.5,"UK"
"EI000003969",2024-08-21,14.5,"UK"
"EI000003969",2024-08-22,14.6,"UK"
"EI000003969",2024-08-23,13.5,"UK"
"EI000003969",2024-08-24,12.7,"UK"
"EI000003969",2024-08-25,13.4,"UK"
"EI000003969",2024-08-26,15.7,"UK"
"EI000003969",2024-08-27,18.3,"UK"
"EI000003969",2024-08-28,15.9,"UK"
"EI000003969",2024-08-29,14.6,"UK"
"EI000003969",2024-08-30,12,"UK"
"EI000003969",2024-08-31,13.7,"UK"
"EI000003969",2024-09-01,15.2,"UK"
"EI000003969",2024-09-02,14.4,"UK"
"EI000003969",2024-09-03,12.3,"UK"
"EI000003969",2024-09-04,11.3,"UK"
"EI000003969",2024-09-05,14.1,"UK"
"EI000003969",2024-09-06,17.2,"UK"
"EI000003969",2024-09-07,16.3,"UK"
"EI000003969",2024-09-08,13.4,"UK"
"EI000003969",2024-09-09,13.3,"UK"
"EI000003969",2024-09-10,12.4,"UK"
"EI000003969",2024-09-11,9.6,"UK"
"EI000003969",2024-09-12,9.1,"UK"
"EI000003969",2024-09-13,8.2,"UK"
"EI000003969",2024-09-14,15.4,"UK"
"EI000003969",2024-09-15,14.1,"UK"
"EI000003969",2024-09-16,13.9,"UK"
"EI000003969",2024-09-17,13.1,"UK"
"EI000003969",2024-09-18,12.8,"UK"
"EI000003969",2024-09-19,13,"UK"
"EI000003969",2024-09-20,13.5,"UK"
"EI000003969",2024-09-21,14.7,"UK"
"EI000003969",2024-09-22,13.8,"UK"
"EI000003969",2024-09-23,12.7,"UK"
"EI000003969",2024-09-24,10.9,"UK"
"EI000003969",2024-09-25,7.9,"UK"
"EI000003969",2024-09-26,11.1,"UK"
"EI000003969",2024-09-27,8.3,"UK"
"EI000003969",2024-09-28,9.1,"UK"
"EI000003969",2024-09-29,11.1,"UK"
"EI000003969",2024-09-30,10.6,"UK"
"EI000003969",2024-10-01,11.4,"UK"
"EI000003980",2024-06-01,12.1,"UK"
"EI000003980",2024-06-02,12.6,"UK"
"EI000003980",2024-06-03,12.7,"UK"
"EI000003980",2024-06-04,11.1,"UK"
"EI000003980",2024-06-05,9.9,"UK"
"EI000003980",2024-06-06,10.2,"UK"
"EI000003980",2024-06-07,11.2,"UK"
"EI000003980",2024-06-08,11.1,"UK"
"EI000003980",2024-06-09,10.4,"UK"
"EI000003980",2024-06-10,11.1,"UK"
"EI000003980",2024-06-11,10.3,"UK"
"EI000003980",2024-06-12,10.7,"UK"
"EI000003980",2024-06-13,12.1,"UK"
"EI000003980",2024-06-14,12.3,"UK"
"EI000003980",2024-06-15,11.5,"UK"
"EI000003980",2024-06-16,12,"UK"
"EI000003980",2024-06-17,11.7,"UK"
"EI000003980",2024-06-18,11.2,"UK"
"EI000003980",2024-06-19,12.4,"UK"
"EI000003980",2024-06-20,14.2,"UK"
"EI000003980",2024-06-21,14.3,"UK"
"EI000003980",2024-06-22,13.7,"UK"
"EI000003980",2024-06-23,13.8,"UK"
"EI000003980",2024-06-24,18.6,"UK"
"EI000003980",2024-06-25,13,"UK"
"EI000003980",2024-06-26,14.2,"UK"
"EI000003980",2024-06-27,13.1,"UK"
"EI000003980",2024-06-28,12.8,"UK"
"EI000003980",2024-06-29,12.4,"UK"
"EI000003980",2024-06-30,12.1,"UK"
"EI000003980",2024-07-01,12.9,"UK"
"EI000003980",2024-07-02,12.8,"UK"
"EI000003980",2024-07-03,11.9,"UK"
"EI000003980",2024-07-04,12.3,"UK"
"EI000003980",2024-07-05,12.5,"UK"
"EI000003980",2024-07-06,11.8,"UK"
"EI000003980",2024-07-07,12.4,"UK"
"EI000003980",2024-07-08,12.1,"UK"
"EI000003980",2024-07-09,13.7,"UK"
"EI000003980",2024-07-10,12.8,"UK"
"EI000003980",2024-07-11,13,"UK"
"EI000003980",2024-07-12,13.1,"UK"
"EI000003980",2024-07-13,13.4,"UK"
"EI000003980",2024-07-14,14,"UK"
"EI000003980",2024-07-15,14.5,"UK"
"EI000003980",2024-07-16,14.6,"UK"
"EI000003980",2024-07-17,16.3,"UK"
"EI000003980",2024-07-18,14.5,"UK"
"EI000003980",2024-07-19,15.9,"UK"
"EI000003980",2024-07-20,13.6,"UK"
"EI000003980",2024-07-21,13.6,"UK"
"EI000003980",2024-07-22,14.1,"UK"
"EI000003980",2024-07-23,14.3,"UK"
"EI000003980",2024-07-24,16.3,"UK"
"EI000003980",2024-07-25,14.8,"UK"
"EI000003980",2024-07-26,14.2,"UK"
"EI000003980",2024-07-27,14.4,"UK"
"EI000003980",2024-07-28,15.6,"UK"
"EI000003980",2024-07-29,15.3,"UK"
"EI000003980",2024-07-30,14.1,"UK"
"EI000003980",2024-07-31,13.2,"UK"
"EI000003980",2024-08-01,17,"UK"
"EI000003980",2024-08-02,16.3,"UK"
"EI000003980",2024-08-03,14,"UK"
"EI000003980",2024-08-04,15.2,"UK"
"EI000003980",2024-08-05,16.2,"UK"
"EI000003980",2024-08-06,13.8,"UK"
"EI000003980",2024-08-07,14.3,"UK"
"EI000003980",2024-08-08,15.1,"UK"
"EI000003980",2024-08-09,15.3,"UK"
"EI000003980",2024-08-10,15.2,"UK"
"EI000003980",2024-08-11,15.7,"UK"
"EI000003980",2024-08-12,NA,"UK"
"EI000003980",2024-08-13,15.6,"UK"
"EI000003980",2024-08-14,14.8,"UK"
"EI000003980",2024-08-15,14.3,"UK"
"EI000003980",2024-08-16,14.4,"UK"
"EI000003980",2024-08-17,14.3,"UK"
"EI000003980",2024-08-18,14.2,"UK"
"EI000003980",2024-08-19,13.8,"UK"
"EI000003980",2024-08-20,12.7,"UK"
"EI000003980",2024-08-21,13.9,"UK"
"EI000003980",2024-08-22,13.4,"UK"
"EI000003980",2024-08-23,12.3,"UK"
"EI000003980",2024-08-24,12.3,"UK"
"EI000003980",2024-08-25,12.6,"UK"
"EI000003980",2024-08-26,14.2,"UK"
"EI000003980",2024-08-27,16.4,"UK"
"EI000003980",2024-08-28,14.2,"UK"
"EI000003980",2024-08-29,13.5,"UK"
"EI000003980",2024-08-30,13.5,"UK"
"EI000003980",2024-08-31,15.4,"UK"
"EI000003980",2024-09-01,14.9,"UK"
"EI000003980",2024-09-02,13.7,"UK"
"EI000003980",2024-09-03,12.8,"UK"
"EI000003980",2024-09-04,13.1,"UK"
"EI000003980",2024-09-05,14.6,"UK"
"EI000003980",2024-09-06,15.5,"UK"
"EI000003980",2024-09-07,15,"UK"
"EI000003980",2024-09-08,13.1,"UK"
"EI000003980",2024-09-09,13.1,"UK"
"EI000003980",2024-09-10,11.5,"UK"
"EI000003980",2024-09-11,10.7,"UK"
"EI000003980",2024-09-12,10.6,"UK"
"EI000003980",2024-09-13,10,"UK"
"EI000003980",2024-09-14,14.8,"UK"
"EI000003980",2024-09-15,13.3,"UK"
"EI000003980",2024-09-16,14.6,"UK"
"EI000003980",2024-09-17,17.9,"UK"
"EI000003980",2024-09-18,14.9,"UK"
"EI000003980",2024-09-19,14,"UK"
"EI000003980",2024-09-20,13.7,"UK"
"EI000003980",2024-09-21,14.2,"UK"
"EI000003980",2024-09-22,13.4,"UK"
"EI000003980",2024-09-23,12.5,"UK"
"EI000003980",2024-09-24,11.3,"UK"
"EI000003980",2024-09-25,10.5,"UK"
"EI000003980",2024-09-26,10.7,"UK"
"EI000003980",2024-09-27,10.4,"UK"
"EI000003980",2024-09-28,11,"UK"
"EI000003980",2024-09-29,11.3,"UK"
"EI000003980",2024-09-30,11.2,"UK"
"EI000003980",2024-10-01,13.1,"UK"
"EIM00003955",2024-06-01,13.6,"UK"
"EIM00003955",2024-06-02,15.3,"UK"
"EIM00003955",2024-06-03,15.2,"UK"
"EIM00003955",2024-06-04,12.8,"UK"
"EIM00003955",2024-06-05,10.3,"UK"
"EIM00003955",2024-06-06,10.9,"UK"
"EIM00003955",2024-06-07,12.7,"UK"
"EIM00003955",2024-06-08,12.7,"UK"
"EIM00003955",2024-06-09,12.6,"UK"
"EIM00003955",2024-06-10,12.3,"UK"
"EIM00003955",2024-06-11,11.9,"UK"
"EIM00003955",2024-06-12,11.6,"UK"
"EIM00003955",2024-06-13,13.7,"UK"
"EIM00003955",2024-06-14,11.3,"UK"
"EIM00003955",2024-06-15,11.8,"UK"
"EIM00003955",2024-06-16,13.1,"UK"
"EIM00003955",2024-06-17,13.3,"UK"
"EIM00003955",2024-06-18,12.8,"UK"
"EIM00003955",2024-06-19,12.2,"UK"
"EIM00003955",2024-06-20,13.7,"UK"
"EIM00003955",2024-06-21,13.7,"UK"
"EIM00003955",2024-06-22,13.6,"UK"
"EIM00003955",2024-06-23,15.7,"UK"
"EIM00003955",2024-06-24,15.9,"UK"
"EIM00003955",2024-06-25,16.8,"UK"
"EIM00003955",2024-06-26,15,"UK"
"EIM00003955",2024-06-27,12.8,"UK"
"EIM00003955",2024-06-28,13,"UK"
"EIM00003955",2024-06-29,14.4,"UK"
"EIM00003955",2024-06-30,12.3,"UK"
"EIM00003955",2024-07-01,13.8,"UK"
"EIM00003955",2024-07-02,12.9,"UK"
"EIM00003955",2024-07-03,14.1,"UK"
"EIM00003955",2024-07-04,11.6,"UK"
"EIM00003955",2024-07-05,11.4,"UK"
"EIM00003955",2024-07-06,11.8,"UK"
"EIM00003955",2024-07-07,12.2,"UK"
"EIM00003955",2024-07-08,12,"UK"
"EIM00003955",2024-07-09,13.6,"UK"
"EIM00003955",2024-07-10,14.8,"UK"
"EIM00003955",2024-07-11,13.8,"UK"
"EIM00003955",2024-07-12,13.2,"UK"
"EIM00003955",2024-07-13,14.2,"UK"
"EIM00003955",2024-07-14,14.7,"UK"
"EIM00003955",2024-07-15,13.7,"UK"
"EIM00003955",2024-07-16,15.7,"UK"
"EIM00003955",2024-07-17,14.3,"UK"
"EIM00003955",2024-07-18,15.8,"UK"
"EIM00003955",2024-07-19,15.1,"UK"
"EIM00003955",2024-07-20,14.2,"UK"
"EIM00003955",2024-07-21,13.7,"UK"
"EIM00003955",2024-07-22,15.2,"UK"
"EIM00003955",2024-07-23,15.6,"UK"
"EIM00003955",2024-07-24,15.5,"UK"
"EIM00003955",2024-07-25,15.6,"UK"
"EIM00003955",2024-07-26,13.4,"UK"
"EIM00003955",2024-07-27,15.6,"UK"
"EIM00003955",2024-07-28,14.4,"UK"
"EIM00003955",2024-07-29,15.2,"UK"
"EIM00003955",2024-07-30,16,"UK"
"EIM00003955",2024-07-31,16.9,"UK"
"EIM00003955",2024-08-01,17.4,"UK"
"EIM00003955",2024-08-02,16.2,"UK"
"EIM00003955",2024-08-03,13.7,"UK"
"EIM00003955",2024-08-04,15.4,"UK"
"EIM00003955",2024-08-05,16.3,"UK"
"EIM00003955",2024-08-06,14.1,"UK"
"EIM00003955",2024-08-07,14.3,"UK"
"EIM00003955",2024-08-08,16.7,"UK"
"EIM00003955",2024-08-09,15.9,"UK"
"EIM00003955",2024-08-10,17.2,"UK"
"EIM00003955",2024-08-11,15.8,"UK"
"EIM00003955",2024-08-12,NA,"UK"
"EIM00003955",2024-08-13,16.2,"UK"
"EIM00003955",2024-08-14,14.2,"UK"
"EIM00003955",2024-08-15,15.9,"UK"
"EIM00003955",2024-08-16,13.8,"UK"
"EIM00003955",2024-08-17,13.7,"UK"
"EIM00003955",2024-08-18,14.4,"UK"
"EIM00003955",2024-08-19,15.2,"UK"
"EIM00003955",2024-08-20,13.1,"UK"
"EIM00003955",2024-08-21,13.4,"UK"
"EIM00003955",2024-08-22,14.3,"UK"
"EIM00003955",2024-08-23,13.3,"UK"
"EIM00003955",2024-08-24,11.9,"UK"
"EIM00003955",2024-08-25,13.3,"UK"
"EIM00003955",2024-08-26,14,"UK"
"EIM00003955",2024-08-27,15.8,"UK"
"EIM00003955",2024-08-28,14.8,"UK"
"EIM00003955",2024-08-29,14,"UK"
"EIM00003955",2024-08-30,13.4,"UK"
"EIM00003955",2024-08-31,13.9,"UK"
"EIM00003955",2024-09-01,15.6,"UK"
"EIM00003955",2024-09-02,13.9,"UK"
"EIM00003955",2024-09-03,13.7,"UK"
"EIM00003955",2024-09-04,12.3,"UK"
"EIM00003955",2024-09-05,13.1,"UK"
"EIM00003955",2024-09-06,16.7,"UK"
"EIM00003955",2024-09-07,16.3,"UK"
"EIM00003955",2024-09-08,14.7,"UK"
"EIM00003955",2024-09-09,13.3,"UK"
"EIM00003955",2024-09-10,13.1,"UK"
"EIM00003955",2024-09-11,10.9,"UK"
"EIM00003955",2024-09-12,10.3,"UK"
"EIM00003955",2024-09-13,9.9,"UK"
"EIM00003955",2024-09-14,14,"UK"
"EIM00003955",2024-09-15,14.9,"UK"
"EIM00003955",2024-09-16,14.4,"UK"
"EIM00003955",2024-09-17,14.8,"UK"
"EIM00003955",2024-09-18,13.7,"UK"
"EIM00003955",2024-09-19,14.8,"UK"
"EIM00003955",2024-09-20,14.7,"UK"
"EIM00003955",2024-09-21,13.9,"UK"
"EIM00003955",2024-09-22,14.1,"UK"
"EIM00003955",2024-09-23,12.9,"UK"
"EIM00003955",2024-09-24,11.9,"UK"
"EIM00003955",2024-09-25,10.4,"UK"
"EIM00003955",2024-09-26,9,"UK"
"EIM00003955",2024-09-27,9.3,"UK"
"EIM00003955",2024-09-28,9.9,"UK"
"EIM00003955",2024-09-29,12.1,"UK"
"EIM00003955",2024-09-30,11.9,"UK"
"EIM00003955",2024-10-01,11,"UK"
"EIM00003956",2024-06-01,12.5,"UK"
"EIM00003956",2024-06-02,14.1,"UK"
"EIM00003956",2024-06-03,15.2,"UK"
"EIM00003956",2024-06-04,13.4,"UK"
"EIM00003956",2024-06-05,10.7,"UK"
"EIM00003956",2024-06-06,11.1,"UK"
"EIM00003956",2024-06-07,12.5,"UK"
"EIM00003956",2024-06-08,13.2,"UK"
"EIM00003956",2024-06-09,11.9,"UK"
"EIM00003956",2024-06-10,11.4,"UK"
"EIM00003956",2024-06-11,11.2,"UK"
"EIM00003956",2024-06-12,11.5,"UK"
"EIM00003956",2024-06-13,13.4,"UK"
"EIM00003956",2024-06-14,12.5,"UK"
"EIM00003956",2024-06-15,11.2,"UK"
"EIM00003956",2024-06-16,13,"UK"
"EIM00003956",2024-06-17,14.3,"UK"
"EIM00003956",2024-06-18,12.7,"UK"
"EIM00003956",2024-06-19,12.2,"UK"
"EIM00003956",2024-06-20,14.2,"UK"
"EIM00003956",2024-06-21,13.6,"UK"
"EIM00003956",2024-06-22,13.5,"UK"
"EIM00003956",2024-06-23,15.7,"UK"
"EIM00003956",2024-06-24,14.4,"UK"
"EIM00003956",2024-06-25,15.2,"UK"
"EIM00003956",2024-06-26,15.7,"UK"
"EIM00003956",2024-06-27,14.3,"UK"
"EIM00003956",2024-06-28,13.7,"UK"
"EIM00003956",2024-06-29,13.6,"UK"
"EIM00003956",2024-06-30,12.6,"UK"
"EIM00003956",2024-07-01,13.7,"UK"
"EIM00003956",2024-07-02,12.7,"UK"
"EIM00003956",2024-07-03,14.6,"UK"
"EIM00003956",2024-07-04,12.4,"UK"
"EIM00003956",2024-07-05,12.7,"UK"
"EIM00003956",2024-07-06,12.2,"UK"
"EIM00003956",2024-07-07,12.3,"UK"
"EIM00003956",2024-07-08,13,"UK"
"EIM00003956",2024-07-09,14.2,"UK"
"EIM00003956",2024-07-10,14.7,"UK"
"EIM00003956",2024-07-11,13.2,"UK"
"EIM00003956",2024-07-12,12.7,"UK"
"EIM00003956",2024-07-13,14.1,"UK"
"EIM00003956",2024-07-14,14.8,"UK"
"EIM00003956",2024-07-15,13.3,"UK"
"EIM00003956",2024-07-16,16,"UK"
"EIM00003956",2024-07-17,15,"UK"
"EIM00003956",2024-07-18,15.5,"UK"
"EIM00003956",2024-07-19,16.1,"UK"
"EIM00003956",2024-07-20,15.3,"UK"
"EIM00003956",2024-07-21,14.2,"UK"
"EIM00003956",2024-07-22,15.9,"UK"
"EIM00003956",2024-07-23,15.7,"UK"
"EIM00003956",2024-07-24,14.8,"UK"
"EIM00003956",2024-07-25,15.5,"UK"
"EIM00003956",2024-07-26,14.2,"UK"
"EIM00003956",2024-07-27,15.4,"UK"
"EIM00003956",2024-07-28,15.9,"UK"
"EIM00003956",2024-07-29,16,"UK"
"EIM00003956",2024-07-30,15.4,"UK"
"EIM00003956",2024-07-31,15.6,"UK"
"EIM00003956",2024-08-01,17.4,"UK"
"EIM00003956",2024-08-02,16.5,"UK"
"EIM00003956",2024-08-03,14.6,"UK"
"EIM00003956",2024-08-04,15.8,"UK"
"EIM00003956",2024-08-05,16.7,"UK"
"EIM00003956",2024-08-06,14.8,"UK"
"EIM00003956",2024-08-07,15.2,"UK"
"EIM00003956",2024-08-08,16.1,"UK"
"EIM00003956",2024-08-09,15.8,"UK"
"EIM00003956",2024-08-10,17.5,"UK"
"EIM00003956",2024-08-11,16.4,"UK"
"EIM00003956",2024-08-12,NA,"UK"
"EIM00003956",2024-08-13,16.8,"UK"
"EIM00003956",2024-08-14,14.9,"UK"
"EIM00003956",2024-08-15,16.6,"UK"
"EIM00003956",2024-08-16,14.2,"UK"
"EIM00003956",2024-08-17,14.7,"UK"
"EIM00003956",2024-08-18,14.4,"UK"
"EIM00003956",2024-08-19,15.2,"UK"
"EIM00003956",2024-08-20,14.2,"UK"
"EIM00003956",2024-08-21,14.2,"UK"
"EIM00003956",2024-08-22,14.9,"UK"
"EIM00003956",2024-08-23,14.4,"UK"
"EIM00003956",2024-08-24,13.1,"UK"
"EIM00003956",2024-08-25,13.9,"UK"
"EIM00003956",2024-08-26,14.6,"UK"
"EIM00003956",2024-08-27,15.8,"UK"
"EIM00003956",2024-08-28,15.1,"UK"
"EIM00003956",2024-08-29,14.1,"UK"
"EIM00003956",2024-08-30,13.3,"UK"
"EIM00003956",2024-08-31,14.7,"UK"
"EIM00003956",2024-09-01,15.8,"UK"
"EIM00003956",2024-09-02,15.7,"UK"
"EIM00003956",2024-09-03,13.8,"UK"
"EIM00003956",2024-09-04,11.7,"UK"
"EIM00003956",2024-09-05,13.9,"UK"
"EIM00003956",2024-09-06,17.4,"UK"
"EIM00003956",2024-09-07,16.6,"UK"
"EIM00003956",2024-09-08,15.6,"UK"
"EIM00003956",2024-09-09,13.7,"UK"
"EIM00003956",2024-09-10,12.9,"UK"
"EIM00003956",2024-09-11,10.8,"UK"
"EIM00003956",2024-09-12,9.8,"UK"
"EIM00003956",2024-09-13,9.8,"UK"
"EIM00003956",2024-09-14,15.1,"UK"
"EIM00003956",2024-09-15,14.8,"UK"
"EIM00003956",2024-09-16,13.7,"UK"
